date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-01-20 16:24:50,12000000036,80.9,4.72,76.18,Curtis,Thomas,7084 Bussman Rd,,Burkburnett,TX,76354,Curtis,Thomas,7084 Bussman Rd,,Burkburnett,TX,76354
1970-01-21 06:20:33,12000000037,117.85,3.61,114.24,Paul,Ludkowski,2605 Respress Rd,,Nunapitchuk,AK,99641,Paul,Ludkowski,2605 Respress Rd,,Nunapitchuk,AK,99641
1970-01-22 08:54:25,12000000038,73.55,4.24,69.31,Robert,Locke,7304 Woods St,,Charlotte,NC,28272,Robert,Locke,7304 Woods St,,Charlotte,NC,28272
1970-01-23 10:19:48,12000000039,181.14,0.03,181.11,Christopher,Avila,2645 Griffin Ave,,Mentone,TX,79754,Christopher,Avila,2645 Griffin Ave,,Mentone,TX,79754
1970-01-23 23:21:36,12000000040,57.26,3.01,54.25,Emily,Kingsbury,7216 Robinson Rd,,Hilham,TN,38568,Emily,Kingsbury,7216 Robinson Rd,,Hilham,TN,38568
1970-01-24 10:04:55,12000000041,98.93,4.55,94.38,Wayne,Garcia,9718 Robinson St,,Coalport,PA,16627,Wayne,Garcia,9718 Robinson St,,Coalport,PA,16627
1970-01-25 10:44:13,12000000042,94.6,0.03,94.57,Pearl,Young,2290 Gorelick Ct,,San Marcos,TX,78667,Pearl,Young,2290 Gorelick Ct,,San Marcos,TX,78667
1970-01-25 22:34:04,12000000043,41.32,3.37,37.95,Troy,Greer,9154 Jenkins Blvd,,Hammond,LA,70402,Troy,Greer,9154 Jenkins Blvd,,Hammond,LA,70402
1970-01-25 22:40:29,12000000044,46.01,4.52,41.49,June,Tadych,6596 Wheeler Ct,,Lithopolis,OH,43136,June,Tadych,6596 Wheeler Ct,,Lithopolis,OH,43136
1970-01-26 16:28:29,12000000045,143.54,3.84,139.7,Jeanette,Fox,859 Tran St,Unit 6,Asheboro,NC,27203,Jeanette,Fox,859 Tran St,Unit 6,Asheboro,NC,27203
1970-01-26 21:03:05,12000000046,106.6,0.35,106.25,Brigid,Dennis,4724 Smith,Suite 25,Neola,IA,51559,Brigid,Dennis,4724 Smith,Suite 25,Neola,IA,51559
1970-01-26 22:09:57,12000000047,107.75,1.15,106.6,Billie,Monson,1778 Williams St,Ste. A10,Grethel,KY,41631,Billie,Monson,1778 Williams St,Ste. A10,Grethel,KY,41631
1970-01-27 18:02:16,12000000048,139.87,4.65,135.22,Vincent,Mcmillin,2654 Steffen Ave,,Grants Pass,OR,97527,Vincent,Mcmillin,2654 Steffen Ave,,Grants Pass,OR,97527
1970-01-28 16:10:20,12000000049,128.02,0.6,127.42,Heather,Wildman,3981 Johnson St,No. 21,El Paso,TX,88517,Heather,Wildman,3981 Johnson St,No. 21,El Paso,TX,88517
1970-01-29 00:43:21,12000000050,133.84,2.45,131.39,Michael,Washburn,3579 David Blvd,,Pultneyville,NY,14538,Michael,Washburn,3579 David Blvd,,Pultneyville,NY,14538
1970-01-29 18:28:00,12000000051,75.57,0.29,75.28,Isabel,Alvarez,8639 Smith St,Ste. A89,Santa Maria,CA,93456,Douglas,Gray,3197 Gibson St,,Scottsdale,AZ,85255
1970-01-30 13:39:37,12000000052,193.37,3.45,189.92,Steven,Devenny,3234 Miller Blvd,,Kintnersville,PA,18930,Steven,Devenny,3234 Miller Blvd,,Kintnersville,PA,18930
1970-01-31 07:01:16,12000000053,181.03,4.66,176.37,Ida,Cogdill,3060 Smith Ct,,Burt,MI,48417,Ida,Cogdill,3060 Smith Ct,,Burt,MI,48417
1970-02-01 04:56:36,12000000054,114.51,3.15,111.36,Julie,Campbell,103 Timmons St,,Stearns,KY,42647,Julie,Campbell,103 Timmons St,,Stearns,KY,42647
1970-02-01 12:15:08,12000000055,131.61,3.93,127.68,Otis,Obrian,9992 Weber,,Spottswood,VA,24475,Otis,Obrian,9992 Weber,,Spottswood,VA,24475
1970-02-02 04:09:17,12000000056,190.66,4.57,186.09,Henry,Owens,5459 White St,C23,Humphrey,AR,72073,Henry,Owens,5459 White St,C23,Humphrey,AR,72073
1970-02-02 09:43:10,12000000057,34.63,2.05,32.58,Barbara,Garton,1448 Spratley,,Sutherland,VA,23885,Barbara,Garton,1448 Spratley,,Sutherland,VA,23885
1970-02-03 10:21:06,12000000058,83.02,0.15,82.87,Margaret,Baker,9150 Mann St,,Middleburgh,NY,12122,Margaret,Baker,9150 Mann St,,Middleburgh,NY,12122
1970-02-03 16:51:40,12000000059,90.77,1.92,88.85,Ida,Compton,8700 Pennington St,Ste. A65,Tyrone,PA,16686,Ida,Compton,8700 Pennington St,Ste. A65,Tyrone,PA,16686
1970-02-04 02:31:00,12000000060,140.14,2.95,137.19,Margo,Perry,3958 Morrison Rd,,Springfield,IL,62761,Margo,Perry,3958 Morrison Rd,,Springfield,IL,62761
1970-02-04 06:41:17,12000000061,46.63,3.86,42.77,Lucy,Lowe,1362 Parson Rd,,Mekinock,ND,58258,Lucy,Lowe,1362 Parson Rd,,Mekinock,ND,58258
1970-02-04 12:38:15,12000000062,177.38,3.01,174.37,Michelle,Pante,1770 Galloway St,,Llano,CA,93544,Michelle,Pante,1770 Galloway St,,Llano,CA,93544
1970-02-05 08:50:25,12000000063,87.2,2.05,85.15,Ben,Jebb,6712 Golish Rd,,Newellton,LA,71357,Ben,Jebb,6712 Golish Rd,,Newellton,LA,71357
1970-02-05 17:37:15,12000000064,35.41,4.44,30.97,Megan,Mcdorman,7025 Goff Rd,,Pocono Lake Preserve,PA,18348,Megan,Mcdorman,7025 Goff Rd,,Pocono Lake Preserve,PA,18348
1970-02-06 15:06:40,12000000065,27.09,1.59,25.5,Katherine,Keele,4232 Williams Rd,,Lock Haven,PA,17745,Katherine,Keele,4232 Williams Rd,,Lock Haven,PA,17745
1970-02-07 00:58:59,12000000066,59.61,3.5,56.11,Jorge,Garcia,7144 Keith St,,Taylorsville,IN,47280,Jorge,Garcia,7144 Keith St,,Taylorsville,IN,47280
1970-02-07 22:33:50,12000000067,111.47,3.69,107.78,Michael,Hart,8027 Rodenberger St,,Mullett Lake,MI,49761,Michael,Hart,8027 Rodenberger St,,Mullett Lake,MI,49761
1970-02-08 12:51:04,12000000068,88.57,2.04,86.53,William,Yocum,8866 Kirk Rd,B40,Eldridge,CA,95431,William,Yocum,8866 Kirk Rd,B40,Eldridge,CA,95431
1970-02-09 11:29:18,12000000069,64.69,2.53,62.16,Fannie,Ivey,3941 Demott Ave,Ste. A28,Caret,VA,22436,Fannie,Ivey,3941 Demott Ave,Ste. A28,Caret,VA,22436
1970-02-09 16:10:45,12000000070,60.07,1.82,58.25,Jose,Hawks,8286 Conn St,,Carson City,NV,89703,Jose,Hawks,8286 Conn St,,Carson City,NV,89703
1970-02-10 19:51:49,12000000071,178.44,1.01,177.43,Karl,Hendrikson,1035 Stones St,,Fairfield,CA,94534,Karl,Hendrikson,1035 Stones St,,Fairfield,CA,94534
1970-02-11 20:39:42,12000000072,86.31,3.6,82.71,Mary,Dolce,8909 Henning Blvd,D-28,Morganza,MD,20660,Mary,Dolce,8909 Henning Blvd,D-28,Morganza,MD,20660
1970-02-12 11:11:02,12000000073,32.4,4.74,27.66,Helen,Gilliland,3240 Rimer St,,Tuthill,SD,57574,Helen,Gilliland,3240 Rimer St,,Tuthill,SD,57574
1970-02-13 05:09:23,12000000074,29.86,0.4,29.46,Michele,Davis,940 Evans Blvd,,Lafayette,CO,80026,Michele,Davis,940 Evans Blvd,,Lafayette,CO,80026
1970-02-14 00:39:01,12000000075,192.23,3.13,189.1,Glenna,Prill,6495 Wallen Ave,,Deckerville,MI,48427,Glenna,Prill,6495 Wallen Ave,,Deckerville,MI,48427
1970-02-15 00:01:07,12000000076,162.03,1.52,160.51,James,South,2652 Williams St,,San Jose,CA,95159,James,South,2652 Williams St,,San Jose,CA,95159
1970-02-16 01:55:02,12000000077,185.09,0.79,184.3,Denise,Mcknight,574 Jones Rd,D-82,Traverse City,MI,49684,Denise,Mcknight,574 Jones Rd,D-82,Traverse City,MI,49684
1970-02-16 05:57:15,12000000078,93.61,4.57,89.04,Robert,Solomon,9735 Reese Rd,,Lucan,MN,56255,Robert,Solomon,9735 Reese Rd,,Lucan,MN,56255
1970-02-17 01:40:49,12000000079,176.11,4.78,171.33,Richard,Hewes,2311 Brenner St,,Hall Summit,LA,71034,Richard,Hewes,2311 Brenner St,,Hall Summit,LA,71034
1970-02-17 03:00:24,12000000080,185.15,4.47,180.68,Margaret,Taylor,6151 Kim St,,Monmouth,OR,97361,Margaret,Taylor,6151 Kim St,,Monmouth,OR,97361
1970-02-17 14:28:44,12000000081,198.65,3.91,194.74,Carolyn,Atherton,9440 Ridenour Rd,,Tampa,FL,33615,Lauren,Murray,4160 King St,,New Braunfels,TX,78132
1970-02-17 15:46:35,12000000082,132.79,1.26,131.53,Clare,Trinidad,1049 Craig St,,Blacksburg,SC,29702,Michelle,Hart,8933 Barton St,,Vienna,VA,22184
1970-02-18 16:57:04,12000000083,147.62,1.52,146.1,Lila,Bennett,557 Alvarado Ct,,Austin,TX,78752,Lila,Bennett,557 Alvarado Ct,,Austin,TX,78752
1970-02-18 18:47:31,12000000084,121.42,2.32,119.1,Colby,Beckett,2338 Stoner Blvd,Unit 17,Burkes Garden,VA,24608,Colby,Beckett,2338 Stoner Blvd,Unit 17,Burkes Garden,VA,24608
1970-02-18 20:24:58,12000000085,28.18,2.82,25.36,Violet,Wong,7969 Holland Blvd,Suite 80,Cyril,OK,73029,Violet,Wong,7969 Holland Blvd,Suite 80,Cyril,OK,73029
1970-02-19 08:46:17,12000000086,175.8,0.16,175.64,Darren,Burke,3732 Hickman Rd,,Decker,MI,48426,Darren,Burke,3732 Hickman Rd,,Decker,MI,48426
1970-02-19 21:57:24,12000000087,107.73,2.4,105.33,Jennifer,Unga,7393 Killion Blvd,,Vail,IA,51465,Jennifer,Unga,7393 Killion Blvd,,Vail,IA,51465
1970-02-20 13:31:39,12000000088,51.05,0.44,50.61,Antonio,Bartley,1499 Santos St,,Patterson,CA,95363,Antonio,Bartley,1499 Santos St,,Patterson,CA,95363
1970-02-20 18:21:43,12000000089,64.25,0.98,63.27,Max,Diaz,24 Warner Rd,,Waltersburg,PA,15488,Max,Diaz,24 Warner Rd,,Waltersburg,PA,15488
1970-02-21 12:34:23,12000000090,133.08,1.16,131.92,Lorraine,Fleming,7862 Roper Rd,,Lake Lucerne,FL,33058,Lorraine,Fleming,7862 Roper Rd,,Lake Lucerne,FL,33058
1970-02-21 12:35:23,12000000091,124.38,4.62,119.76,Ramon,Blackwell,2346 Link Ct,A-76,Fort Hancock,TX,79839,Ramon,Blackwell,2346 Link Ct,A-76,Fort Hancock,TX,79839
1970-02-22 13:33:26,12000000092,146.32,4.01,142.31,Whitney,Tharp,5073 Perez St,,Montgomery,AL,36118,Whitney,Tharp,5073 Perez St,,Montgomery,AL,36118
1970-02-22 18:53:52,12000000093,144.46,0.2,144.26,Timothy,West,4658 Ponder Ct,,Johnstown,PA,15901,Charles,Music,9084 Cleveland Blvd,Ste. A64,Saint Francis,SD,57572
1970-02-23 20:27:56,12000000094,188.72,0.66,188.06,Hilton,Sterling,9981 Lockwood St,,Provo,UT,84604,Hilton,Sterling,9981 Lockwood St,,Provo,UT,84604
1970-02-24 22:27:19,12000000095,109.53,3.61,105.92,Caprice,Esposito,9398 Rojas Rd,B-41,Cass,WV,24927,Caprice,Esposito,9398 Rojas Rd,B-41,Cass,WV,24927
1970-02-25 05:30:56,12000000096,147.91,2.2,145.71,Donna,Jefferies,7597 Heon St,,Orrtanna,PA,17353,Donna,Jefferies,7597 Heon St,,Orrtanna,PA,17353
1970-02-25 12:03:03,12000000097,156.36,2.9,153.46,Sylvia,Mcgough,9125 Baines,,Chester,AR,72934,Sylvia,Mcgough,9125 Baines,,Chester,AR,72934
1970-02-25 23:35:15,12000000098,95.89,1.21,94.68,Willie,Herzog,5343 Brunswick Ct,C96,Pedro,OH,45659,Willie,Herzog,5343 Brunswick Ct,C96,Pedro,OH,45659
1970-02-26 21:15:03,12000000099,134.07,3.62,130.45,Patricia,Sandlin,7973 Slemmons Rd,,Niles,IL,60714,Patricia,Sandlin,7973 Slemmons Rd,,Niles,IL,60714
1970-02-27 11:29:28,12000000100,151.73,3.18,148.55,Betty,Fitzpatrick,7597 Eshleman Rd,,Cherryville,MO,65446,Lois,Biddick,9737 Stewart Blvd,D7,Talbot,IN,47984
1970-02-27 19:08:05,12000000101,186.17,0.56,185.61,Donald,Spencer,1555 Stephens Blvd,,Oklahoma City,OK,73198,Donald,Spencer,1555 Stephens Blvd,,Oklahoma City,OK,73198
1970-02-27 20:26:02,12000000102,174.65,0.67,173.98,Robert,Green,166 Lindell St,,Des Moines,IA,50328,Robert,Green,166 Lindell St,,Des Moines,IA,50328
1970-02-28 12:37:41,12000000103,138.58,4.97,133.61,Phillip,Moreno,2107 Madson,,Indianapolis,IN,46240,Chase,Kavanaugh,8796 Vanbuskirk Ave,,Hart,MI,49420
1970-03-01 13:16:04,12000000104,175.85,1.18,174.67,Sheila,Chisolm,268 Braegelmann Ave,B-17,East Elmhurst,NY,11370,Sheila,Chisolm,268 Braegelmann Ave,B-17,East Elmhurst,NY,11370
1970-03-01 20:34:09,12000000105,138.39,0.05,138.34,Stephen,Hughes,2698 Rodriguez St,,Cooks,MI,49817,Stephen,Hughes,2698 Rodriguez St,,Cooks,MI,49817
1970-03-01 21:35:59,12000000106,94.47,2.23,92.24,Keith,Burris,8297 Vargas St,,Greer,SC,29651,Keith,Burris,8297 Vargas St,,Greer,SC,29651
1970-03-02 10:41:29,12000000107,81.9,0.17,81.73,Roy,Huang,7242 Mcdonough Rd,,Holmesville,NE,68374,Roy,Huang,7242 Mcdonough Rd,,Holmesville,NE,68374
1970-03-03 02:50:29,12000000108,184.0,3.86,180.14,Barbara,Selders,185 Roberts,,Omaha,NE,68179,Barbara,Selders,185 Roberts,,Omaha,NE,68179
1970-03-04 03:04:26,12000000109,151.81,0.91,150.9,Sharon,Thompson,4617 Lee Ct,Ste. A96,Checotah,OK,74426,Sharon,Thompson,4617 Lee Ct,Ste. A96,Checotah,OK,74426
1970-03-04 14:15:55,12000000110,136.08,0.49,135.59,Efrain,Pascua,2918 Simon Rd,,Auburn,WA,98001,Efrain,Pascua,2918 Simon Rd,,Auburn,WA,98001
1970-03-05 14:11:00,12000000111,39.77,4.34,35.43,Brendan,Hillman,7418 White St,,Widener,AR,72394,Anne,Mckinley,349 Steele Ave,,Granville,IA,51022
1970-03-06 00:24:24,12000000112,33.86,0.26,33.6,Richard,Sayer,2985 Eaves Ct,Ste. A81,Hurley,SD,57036,Richard,Sayer,2985 Eaves Ct,Ste. A81,Hurley,SD,57036
1970-03-06 02:42:13,12000000113,128.06,4.03,124.03,Karen,Pearson,2044 Hohnstein St,,Gilead,NE,68362,Karen,Pearson,2044 Hohnstein St,,Gilead,NE,68362
1970-03-06 12:53:41,12000000114,53.74,4.75,48.99,Lydia,Smith,8592 Davies Ave,,Windsor,OH,44099,Lydia,Smith,8592 Davies Ave,,Windsor,OH,44099
1970-03-06 17:01:44,12000000115,60.96,2.19,58.77,Michael,Mrowka,1954 Weller St,,Burbank,WA,99323,Michael,Mrowka,1954 Weller St,,Burbank,WA,99323
1970-03-07 12:51:22,12000000116,152.37,3.37,149.0,Stephen,Johnson,6111 Gould Blvd,,Cooter,MO,63839,Stephen,Johnson,6111 Gould Blvd,,Cooter,MO,63839
1970-03-08 04:00:31,12000000117,62.95,0.01,62.94,Margaret,Akin,260 Calhoun Rd,,Earleville,MD,21919,Margaret,Akin,260 Calhoun Rd,,Earleville,MD,21919
1970-03-09 00:33:19,12000000118,60.36,4.12,56.24,Jane,Sanchez,4210 Corral St,,Bronte,TX,76933,Jane,Sanchez,4210 Corral St,,Bronte,TX,76933
1970-03-09 22:19:26,12000000119,167.29,4.87,162.42,Bonnie,Mccorrison,7552 Harris St,,Round O,SC,29474,Bonnie,Mccorrison,7552 Harris St,,Round O,SC,29474
1970-03-11 01:25:30,12000000120,123.87,2.4,121.47,Susan,Martin,4399 Chavez Ct,,El Paso,TX,88532,Susan,Martin,4399 Chavez Ct,,El Paso,TX,88532
1970-03-11 13:55:31,12000000121,99.08,2.95,96.13,Ramon,Harris,7698 Najera Blvd,,Yonkers,NY,10710,Ramon,Harris,7698 Najera Blvd,,Yonkers,NY,10710
1970-03-12 08:06:08,12000000122,99.37,2.26,97.11,Alberto,Garner,6039 Norton St,Unit 64,Converse,TX,78109,Bonnie,Roberts,1201 Scott Ave,,Jersey,GA,30018
1970-03-13 09:12:08,12000000123,127.94,2.18,125.76,Cassandra,Sobieski,3047 Willet Rd,,Broad Run,VA,20137,Cassandra,Sobieski,3047 Willet Rd,,Broad Run,VA,20137
1970-03-14 02:05:21,12000000124,99.63,2.48,97.15,Mary,Sturdivant,4675 Marshall Ave,,Miami,FL,33122,Mary,Sturdivant,4675 Marshall Ave,,Miami,FL,33122
1970-03-14 18:35:59,12000000125,64.22,2.3,61.92,Annie,Marciniak,6314 Pritchett Rd,,Jenera,OH,45841,Annie,Marciniak,6314 Pritchett Rd,,Jenera,OH,45841
1970-03-15 19:16:22,12000000126,68.15,1.55,66.6,Dorothea,Catrone,9396 Boutin St,,Columbus,GA,31907,Dorothea,Catrone,9396 Boutin St,,Columbus,GA,31907
1970-03-16 09:25:46,12000000127,70.02,3.86,66.16,Ronald,Roberts,6036 Scott Blvd,,Houston,TX,77092,Ronald,Roberts,6036 Scott Blvd,,Houston,TX,77092
1970-03-16 18:01:07,12000000128,145.84,4.05,141.79,Adriana,Saska,514 Murphy St,,Port Leyden,NY,13433,Adriana,Saska,514 Murphy St,,Port Leyden,NY,13433
1970-03-17 01:01:29,12000000129,118.92,4.68,114.24,James,Gilchrist,4764 Buzis Ave,,Maple Plain,MN,55593,James,Gilchrist,4764 Buzis Ave,,Maple Plain,MN,55593
1970-03-18 01:31:02,12000000130,184.08,1.09,182.99,David,Cervantes,8931 Thrasher,,Bargersville,IN,46106,David,Cervantes,8931 Thrasher,,Bargersville,IN,46106
1970-03-18 05:07:19,12000000131,160.87,4.75,156.12,Marci,Mcginnis,2383 Kromer St,Unit 53,Mohave Valley,AZ,86446,Marci,Mcginnis,2383 Kromer St,Unit 53,Mohave Valley,AZ,86446
1970-03-19 07:02:46,12000000132,46.02,4.81,41.21,Jeffrey,Ramirez,1649 Jordan Ave,,Busby,MT,59016,Jeffrey,Ramirez,1649 Jordan Ave,,Busby,MT,59016
1970-03-20 06:51:37,12000000133,190.35,4.81,185.54,Megan,Leonard,5002 Ortiz Rd,,Los Angeles,CA,90076,Megan,Leonard,5002 Ortiz Rd,,Los Angeles,CA,90076
1970-03-20 07:49:23,12000000134,185.33,2.71,182.62,Christy,Naylor,8017 Hanson,,New Orleans,LA,70178,Christy,Naylor,8017 Hanson,,New Orleans,LA,70178
1970-03-21 10:53:37,12000000135,171.2,3.27,167.93,Mark,Long,2467 Hamby Blvd,,Hanna,IN,46340,Mark,Long,2467 Hamby Blvd,,Hanna,IN,46340
1970-03-22 13:12:48,12000000136,156.29,3.39,152.9,Jean,Arvelo,8190 Darr Ct,,Salisbury,MD,21801,Jean,Arvelo,8190 Darr Ct,,Salisbury,MD,21801
1970-03-23 12:29:07,12000000137,40.75,0.05,40.7,Jaquelyn,Acton,661 Baker St,,Desert Center,CA,92239,Jaquelyn,Acton,661 Baker St,,Desert Center,CA,92239
1970-03-24 04:44:51,12000000138,198.26,2.6,195.66,Mario,Lee,9937 Wells Ave,,Noble,LA,71462,Mario,Lee,9937 Wells Ave,,Noble,LA,71462
1970-03-24 20:48:06,12000000139,52.35,0.46,51.89,Lisa,Menendez,6107 Fan Blvd,,Rosiclare,IL,62982,Lisa,Menendez,6107 Fan Blvd,,Rosiclare,IL,62982
1970-03-25 13:25:03,12000000140,199.09,3.82,195.27,Brian,Phillips,2952 Garcia Blvd,,Baker,NV,89311,Brian,Phillips,2952 Garcia Blvd,,Baker,NV,89311
1970-03-26 15:54:17,12000000141,134.67,2.84,131.83,Roger,Quinn,9357 Follick Rd,C3,Akron,OH,44304,Roger,Quinn,9357 Follick Rd,C3,Akron,OH,44304
1970-03-26 21:17:55,12000000142,145.7,1.52,144.18,Dorothy,Jackson,1598 Oquendo St,,Jackson,MS,39272,Dorothy,Jackson,1598 Oquendo St,,Jackson,MS,39272
1970-03-27 04:09:24,12000000143,58.13,2.92,55.21,Jayson,Samaniego,7557 Atkins St,Unit 85,Casper,WY,82602,Jayson,Samaniego,7557 Atkins St,Unit 85,Casper,WY,82602
1970-03-27 21:23:28,12000000144,148.11,2.49,145.62,William,Mccalla,2493 Estrada Blvd,,Moundville,MO,64771,William,Mccalla,2493 Estrada Blvd,,Moundville,MO,64771
