date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-01-05 12:06:19,12000000011,92.62,1.09,91.53,Dianna,Blackwell,2048 Conger St,,Pilot Point,TX,76258,Dianna,Blackwell,2048 Conger St,,Pilot Point,TX,76258
1970-01-06 05:24:52,12000000012,182.33,0.27,182.06,Robert,Fontenot,8462 Cook St,,Paul Smiths,NY,12970,Robert,Fontenot,8462 Cook St,,Paul Smiths,NY,12970
1970-01-06 21:21:07,12000000013,103.87,0.18,103.69,Samantha,Wheaton,2316 Roby Ave,,Elkton,OH,44415,Samantha,Wheaton,2316 Roby Ave,,Elkton,OH,44415
1970-01-07 22:55:36,12000000014,87.44,1.2,86.24,Richard,Quimby,4778 Fortin Blvd,,Hillsdale,PA,15746,Richard,Quimby,4778 Fortin Blvd,,Hillsdale,PA,15746
1970-01-08 16:40:21,12000000015,187.36,2.84,184.52,Phyllis,Bernard,5893 Williams St,,Rancho Cordova,CA,95743,Kenneth,Lemon,9066 Taylor,,Moberly,MO,65270
1970-01-09 13:51:45,12000000016,124.49,0.1,124.39,Bertha,Garner,4485 Mallory St,,Sheridan,WY,82801,Bertha,Garner,4485 Mallory St,,Sheridan,WY,82801
1970-01-09 15:37:39,12000000017,30.87,0.81,30.06,Tamera,Dorval,376 Nilsson St,,Springfield,IL,62706,Tamera,Dorval,376 Nilsson St,,Springfield,IL,62706
1970-01-10 09:25:10,12000000018,180.84,2.52,178.32,Jessica,Abraham,2616 Vert,,Spur,TX,79370,Jessica,Abraham,2616 Vert,,Spur,TX,79370
1970-01-10 16:05:27,12000000019,71.96,3.48,68.48,James,Friou,5649 Polito Blvd,,Burnside,LA,70738,Adam,Diaz,8370 Frey,,San Bernardino,CA,92411
1970-01-11 03:12:03,12000000020,41.06,0.26,40.8,Brianne,Schmidt,3345 Jenkins Blvd,C60,Fort Lauderdale,FL,33304,Brianne,Schmidt,3345 Jenkins Blvd,C60,Fort Lauderdale,FL,33304
1970-01-11 07:57:22,12000000021,182.42,3.43,178.99,David,Gonzalez,1178 Thomas Ave,,Cankton,LA,70384,David,Gonzalez,1178 Thomas Ave,,Cankton,LA,70384
1970-01-11 12:25:09,12000000022,181.01,1.67,179.34,James,Burch,7075 Garcia St,No. 57,Carbon Hill,AL,35549,James,Burch,7075 Garcia St,No. 57,Carbon Hill,AL,35549
1970-01-12 13:36:26,12000000023,99.58,0.87,98.71,Jacquelyn,Thomas,894 Kane Blvd,,Gatesville,TX,76599,Jacquelyn,Thomas,894 Kane Blvd,,Gatesville,TX,76599
1970-01-12 14:51:47,12000000024,189.94,3.35,186.59,Jerry,Janssen,4404 White St,,South Heart,ND,58655,Shane,Mitchell,7192 Webb Lane,,Grapeview,WA,98546
1970-01-13 01:41:48,12000000025,96.13,0.49,95.64,Margarita,Flowers,122 Yucha Blvd,,Gary,TX,75643,Margarita,Flowers,122 Yucha Blvd,,Gary,TX,75643
1970-01-13 06:17:09,12000000026,162.8,0.67,162.13,Ilene,Morrison,1752 Hope Blvd,,Malibu,CA,90265,Ilene,Morrison,1752 Hope Blvd,,Malibu,CA,90265
1970-01-14 03:52:31,12000000027,93.89,4.66,89.23,Madeline,Metge,5037 Schultz Blvd,,Louisville,KY,40206,Madeline,Metge,5037 Schultz Blvd,,Louisville,KY,40206
1970-01-14 17:44:35,12000000028,152.28,3.57,148.71,Helen,Mini,3637 Chung Blvd,,Mount Moriah,MO,64665,Helen,Mini,3637 Chung Blvd,,Mount Moriah,MO,64665
1970-01-14 23:45:51,12000000029,71.83,0.55,71.28,Phillip,Joyner,6861 Battaglia Blvd,,Otley,IA,50214,Phillip,Joyner,6861 Battaglia Blvd,,Otley,IA,50214
1970-01-15 06:01:47,12000000030,197.69,2.16,195.53,Regina,Watkin,5858 Field St,,Lexington,MO,64067,Regina,Watkin,5858 Field St,,Lexington,MO,64067
1970-01-16 08:26:43,12000000031,153.16,2.0,151.16,Opal,Sharrow,9538 Tabor Blvd,,Memphis,TN,38134,Opal,Sharrow,9538 Tabor Blvd,,Memphis,TN,38134
1970-01-16 20:15:50,12000000032,82.22,5.01,77.21,Richard,Mcintyre,8525 Restivo Rd,Ste. A81,Prior Lake,MN,55372,Ella,Oh,840 Miller Blvd,,Palacios,TX,77465
1970-01-17 16:48:49,12000000033,66.08,2.96,63.12,Teresa,Bertoni,2026 Hunter Rd,,Ridgecrest,CA,93556,Louis,Kuhn,9247 Peterson Blvd,,Whitewater,KS,67154
1970-01-18 17:06:54,12000000034,39.0,1.38,37.62,Gloria,Rival,1968 Martinez Rd,,Topeka,KS,66667,Gloria,Rival,1968 Martinez Rd,,Topeka,KS,66667
1970-01-19 14:57:42,12000000035,189.31,1.09,188.22,Mark,Braun,2922 Wilmoth Lane,Ste. A12,Boles,IL,62909,Mark,Braun,2922 Wilmoth Lane,Ste. A12,Boles,IL,62909
1970-01-20 15:40:28,12000000036,150.81,0.93,149.88,Timothy,Smith,6671 Conley Rd,,Sawyerville,IL,62085,Timothy,Smith,6671 Conley Rd,,Sawyerville,IL,62085
1970-01-21 15:41:05,12000000037,114.55,3.76,110.79,John,Cook,179 Frank Rd,Unit 85,Ridgetop,TN,37152,John,Cook,179 Frank Rd,Unit 85,Ridgetop,TN,37152
1970-01-22 01:59:49,12000000038,56.21,1.95,54.26,Dennis,Kyles,3381 Baggett St,,Amonate,VA,24601,Dennis,Kyles,3381 Baggett St,,Amonate,VA,24601
1970-01-23 00:45:31,12000000039,65.01,4.7,60.31,Heather,Esbenshade,8119 Scales Blvd,,Bear Branch,KY,41714,Heather,Esbenshade,8119 Scales Blvd,,Bear Branch,KY,41714
1970-01-24 04:30:51,12000000040,125.15,1.95,123.2,Lucille,Volz,7508 Sullivan Rd,,Stuart,FL,34995,Lucille,Volz,7508 Sullivan Rd,,Stuart,FL,34995
1970-01-24 19:48:40,12000000041,80.2,4.85,75.35,David,Slauson,8301 Jones,,Admire,KS,66830,David,Slauson,8301 Jones,,Admire,KS,66830
1970-01-25 02:35:06,12000000042,31.71,2.83,28.88,Rick,Michels,4638 Byrd Rd,,Enderlin,ND,58027,Rick,Michels,4638 Byrd Rd,,Enderlin,ND,58027
1970-01-25 16:45:47,12000000043,191.69,1.08,190.61,Gayla,Zoutte,5483 Green St,,Ucon,ID,83454,Gayla,Zoutte,5483 Green St,,Ucon,ID,83454
1970-01-25 19:37:51,12000000044,67.05,1.58,65.47,Edward,Manders,4122 Dart Rd,,Winter Beach,FL,32971,Edward,Manders,4122 Dart Rd,,Winter Beach,FL,32971
1970-01-26 10:23:02,12000000045,158.14,3.92,154.22,Ted,Cota,5498 Masztal St,,Libertyville,IL,60092,Gordon,Beaudoin,1205 Rueda Blvd,,Wallace,SD,57272
1970-01-26 21:03:40,12000000046,29.22,4.33,24.89,Cynthia,Clayton,4858 Williams Rd,,Hamilton,MT,59840,Mary,Valado,2694 Cavazos Blvd,,Thompson,PA,18465
1970-01-27 02:31:01,12000000047,60.23,4.77,55.46,Carla,Lake,2910 Wigginton Blvd,,Rochester,IN,46975,Carla,Lake,2910 Wigginton Blvd,,Rochester,IN,46975
1970-01-27 04:23:18,12000000048,62.56,4.06,58.5,Sarah,Sin,843 Gann Rd,,Castile,NY,14427,Sarah,Sin,843 Gann Rd,,Castile,NY,14427
1970-01-27 08:31:15,12000000049,110.32,2.89,107.43,Daniel,Broadwater,354 Anderson Blvd,,Newton,IA,50208,Daniel,Broadwater,354 Anderson Blvd,,Newton,IA,50208
1970-01-27 23:10:24,12000000050,40.64,3.06,37.58,James,Thornton,7500 Haller Ave,Suite 23,Sidney,OH,45367,James,Thornton,7500 Haller Ave,Suite 23,Sidney,OH,45367
